country, type, tier, name, HP, front, sides, rear, view, tfront, tsides, trear, reload, clip_count, clip_rate, shell1_type, shell1_pierce, shell1_damage, shell2_type, shell2_pierce, shell2_damage, shell3_type, shell3_pierce, shell3_damage
germany, LT, 3, Pz38t, 250, 25, 15, 15, 330, 50, 30, 25, 4.3, 10, 450, AP, 39.0, 11, APCR, 51.0, 11, -, -, -
germany, MT, 6, VK3001P, 750, 75, 62, 40, 370, 100, 80, 80, 6.8, -, -, HE, 44.0, 270, APCR, 194.0, 220, AP, 145.0, 220
germany, LT, 1, Ltraktor, 130, 14, 14, 14, 310, 14, 14, 14, 2.2, -, -, HE, 18.0, 42, AP, 40.0, 36, APCR, 74.0, 36
germany, LT, 1, Ltraktor, 130, 14, 14, 14, 310, 14, 14, 14, 5.1, 12, 240, AP, 30.0, 11, APCR, 47.0, 11, -, -, -
germany, TD, 5, G104_Stug_IV, 360, 80, 30, 20, 310, -, -, -, 3.8, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, LT, 2, G108_PzKpfwII_AusfD, 210, 30, 14.5, 14.5, 320, 14.5, 14.5, 14.5, 1.6, 10, 280, AP, 23.0, 11, APCR, 46.0, 11, -, -, -
germany, TD, 9, Waffentrager_IV, 1600, 80, 30, 20, 370, -, -, -, 18.8, -, -, HEAT, 334.0, 750, AP, 246.0, 750, HE, 85.0, 950
germany, TD, 9, Waffentrager_IV, 1600, 80, 30, 20, 370, -, -, -, 18.8, -, -, HEAT, 334.0, 750, AP, 215.0, 750, HE, 85.0, 950
germany, TD, 9, Waffentrager_IV, 1600, 80, 30, 20, 370, -, -, -, 12.0, -, -, HE, 65.0, 700, APCR, 352.0, 560, AP, 276.0, 560
germany, TD, 9, Waffentrager_IV, 1600, 80, 30, 20, 370, -, -, -, 11.8, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, MT, 9, G105_T-55_NVA_DDR, 1700, 100, 80, 45, 395, 200, 160, 65, 8.0, -, -, HEAT, 330.0, 320, HE, 50.0, 420, AP, 201.0, 320
germany, MT, 8, G119_Panzer58_BF, 1300, 90, 30, 40, 380, 120, 65, 40, 7.5, -, -, AP, 212.0, 240, APCR, 259.0, 240, HE, 45.0, 320
germany, LT, 7, G113_SP_I_C, 880, 10, 10, 10, 390, 15, 10, 10, 7.0, -, -, HEAT, 210.0, 220, HE, 45.0, 270, AP, 158.0, 220
germany, TD, 5, Pz_Sfl_IVc, 350, 20, 14.5, 14.5, 340, -, -, -, 6.0, -, -, APCR, 237.0, 240, AP, 194.0, 240, HE, 44.0, 295
germany, HT, 8, VK4502A, 1570, 150, 80, 80, 390, 185, 80, 80, 10.2, -, -, APCR, 244.0, 320, HE, 60.0, 420, AP, 200.0, 320
germany, HT, 8, VK4502A, 1570, 150, 80, 80, 390, 185, 80, 80, 7.7, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, HT, 10, E-100, 2700, 200, 120, 150, 400, 250, 150, 150, 18.8, -, -, HEAT, 334.0, 750, AP, 246.0, 750, HE, 85.0, 950
germany, HT, 10, E-100, 2700, 200, 120, 150, 400, 250, 150, 150, 14.7, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, MT, 8, Indien_Panzer, 1300, 90, 90, 45, 380, 90, 90, 45, 7.7, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, MT, 8, Indien_Panzer, 1300, 90, 90, 45, 380, 90, 90, 45, 7.5, -, -, AP, 212.0, 240, APCR, 259.0, 240, HE, 45.0, 320
germany, MT, 8, G119_Panzer58, 1300, 90, 30, 40, 380, 120, 65, 40, 7.5, -, -, AP, 212.0, 240, APCR, 259.0, 240, HE, 45.0, 320
germany, SPG, 10, G_E, 550, 80, 50, 40, 310, -, -, -, 37.2, -, -, HE, 53.0, 1100, HE, 53.0, 1100, -, -, -
germany, SPG, 9, G_Tiger, 500, 30, 16, 16, 295, -, -, -, 40.2, -, -, HE, 53.0, 1100, HE, 53.0, 1100, -, -, -
germany, LT, 3, Pz_II_AusfG, 240, 30, 20, 14.5, 330, 30, 14.5, 14.5, 1.6, 9, 300, HE, 15.0, 40, AP, 95.0, 30, APCR, 110.0, 30
germany, LT, 3, G117_Toldi_III, 230, 35, 13, 10, 270, 35, 25, 25, 4.0, -, -, HE, 20.0, 60, AP, 80.0, 45, AP, 64.0, 45
germany, HT, 5, VK3001H, 660, 50, 50, 50, 360, 80, 60, 60, 5.1, -, -, AP, 157.0, 135, APCR, 221.0, 135, -, -, -
germany, TD, 3, G20_Marder_II, 165, 30, 14.5, 14.5, 310, -, -, -, 3.8, -, -, APCR, 154.0, 110, AP, 108.0, 110, HE, 38.0, 175
germany, MT, 5, T-25, 610, 50, 45, 35, 320, 60, 60, 35, 4.2, -, -, APCR, 167.0, 110, AP, 116.0, 110, HE, 38.0, 175
germany, LT, 10, G125_Spz_57_Rh, 1600, 30, 30, 8, 420, 20, 20, 20, 7.5, -, -, APCR, 242.0, 360, HEAT, 280.0, 360, HE, 120.0, 440
germany, HT, 10, Maus, 3200, 200, 185, 160, 400, 260, 210, 210, 14.7, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, TD, 8, G114_Rheinmetall_Skorpian, 1150, 30, 16, 20, 360, -, -, -, 11.8, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, TD, 9, JagdTiger, 2100, 250, 80, 80, 390, -, -, -, 12.0, -, -, HE, 65.0, 700, APCR, 352.0, 560, AP, 276.0, 560
germany, TD, 9, JagdTiger, 2100, 250, 80, 80, 390, -, -, -, 11.8, -, -, HE, 65.0, 630, APCR, 311.0, 490, AP, 246.0, 490
germany, MT, 6, PzIV_schmalturm, 730, 80, 30, 20, 370, 120, 60, 60, 4.6, -, -, HE, 38.0, 175, APCR, 194.0, 135, AP, 150.0, 135
germany, HT, 4, DW_II, 440, 50, 50, 50, 330, 50, 50, 50, 4.2, -, -, AP, 43.0, 110, HE, 38.0, 175, HEAT, 87.0, 110
germany, HT, 4, DW_II, 440, 50, 50, 50, 330, 50, 50, 50, 2.5, -, -, APCR, 130.0, 70, AP, 67.0, 70, HE, 25.0, 90
germany, LT, 3, PzI_ausf_C, 210, 30, 20, 14.5, 320, 14, 13, 13, 4.3, 10, 450, AP, 39.0, 11, APCR, 51.0, 11, -, -, -
germany, LT, 3, PzI_ausf_C, 230, 30, 20, 14.5, 340, 30, 14.5, 14.5, 1.4, 40, 450, APCR, 43.0, 8, AP, 33.0, 8, -, -, -
germany, LT, 3, PzI_ausf_C, 230, 30, 20, 14.5, 340, 30, 14.5, 14.5, 4.3, 10, 450, AP, 39.0, 11, APCR, 51.0, 11, -, -, -
germany, SPG, 3, Wespe, 130, 30, 14.5, 14.5, 250, -, -, -, 13.4, -, -, HE, 26.0, 410, -, -, -, -, -, -
germany, MT, 5, Pz_IV_AusfH, 480, 80, 30, 20, 350, 50, 30, 30, 4.2, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, MT, 5, Pz_IV_AusfH, 480, 80, 30, 20, 350, 50, 30, 30, 8.0, -, -, HEAT, 104.0, 350, AP, 64.0, 350, HE, 53.0, 410
germany, HT, 8, Lowe, 1650, 150, 100, 80, 400, 120, 80, 80, 12.0, -, -, AP, 234.0, 320, APCR, 294.0, 320, HE, 60.0, 420
germany, LT, 2, PzI, 160, 13, 13, 13, 320, 14, 13, 13, 1.6, 10, 280, AP, 23.0, 11, APCR, 46.0, 11, -, -, -
germany, LT, 2, PzI, 160, 13, 13, 13, 320, 14, 13, 13, 1.4, 10, 450, AP, 23.0, 11, APCR, 46.0, 11, -, -, -
germany, LT, 2, PzI, 160, 13, 13, 13, 320, 14, 13, 13, 5.1, 12, 240, AP, 30.0, 11, APCR, 47.0, 11, -, -, -
germany, HT, 9, G110_Typ_205, 2300, 200, 155, 135, 400, 240, 160, 150, 14.7, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, TD, 2, PanzerJager_I, 120, 13, 13, 13, 300, -, -, -, 2.2, -, -, HE, 24.0, 75, APCR, 115.0, 60, AP, 62.0, 60
germany, TD, 2, PanzerJager_I, 120, 13, 13, 13, 300, -, -, -, 1.1, -, -, APCR, 74.0, 40, AP, 42.0, 40, HE, 18.0, 45
germany, SPG, 6, Hummel, 300, 30, 20, 20, 265, -, -, -, 19.4, -, -, HE, 39.0, 680, -, -, -, -, -, -
germany, TD, 8, Ferdinand, 1500, 200, 80, 80, 370, -, -, -, 11.8, -, -, HE, 65.0, 630, APCR, 311.0, 490, AP, 246.0, 490
germany, MT, 5, PzIV_Hydro, 550, 50, 30, 20, 330, 50, 30, 30, 4.2, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, LT, 3, T-15, 260, 30, 20, 12, 350, 30, 25, 25, 2.2, -, -, APCR, 74.0, 40, AP, 42.0, 40, HE, 18.0, 45
germany, LT, 4, PzII_Luchs, 340, 30, 20, 20, 360, 50, 30, 30, 1.6, 9, 300, HE, 15.0, 40, AP, 95.0, 30, APCR, 110.0, 30
germany, MT, 8, G119_Pz58_Mutz, 1300, 90, 30, 40, 380, 120, 65, 40, 7.5, -, -, AP, 212.0, 240, APCR, 259.0, 240, HE, 45.0, 320
germany, TD, 7, Sturer_Emil, 850, 50, 30, 30, 370, -, -, -, 14.2, -, -, AP, 231.0, 490, HE, 65.0, 630, -, -, -
germany, MT, 7, PzV, 1300, 85, 50, 40, 380, 120, 60, 60, 4.4, -, -, HE, 38.0, 175, APCR, 244.0, 135, AP, 198.0, 135
germany, SPG, 5, Grille, 240, 15, 15, 10, 260, -, -, -, 17.1, -, -, HE, 38.0, 540, -, -, -, -, -, -
germany, TD, 10, JagdPz_E100, 2200, 200, 120, 150, 390, -, -, -, 18.8, -, -, HE, 85.0, 1400, HEAT, 420.0, 1050, AP, 299.0, 1050
germany, MT, 8, G106_PzKpfwPanther_AusfF, 1500, 85, 50, 40, 390, 120, 60, 60, 6.9, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, MT, 7, Panther_M10, 1300, 85, 50, 40, 365, 100, 45, 45, 4.5, -, -, HE, 38.0, 175, APCR, 194.0, 135, AP, 150.0, 135
germany, MT, 6, VK3002M, 840, 85, 40, 40, 370, 100, 45, 45, 4.5, -, -, HE, 38.0, 175, APCR, 194.0, 135, AP, 150.0, 135
germany, LT, 8, G126_HWK_12, 1100, 14.5, 14.5, 14.5, 410, 15, 10, 10, 7.0, -, -, HE, 45.0, 320, HEAT, 250.0, 240, AP, 180.0, 240
germany, TD, 8, RhB_Waffentrager, 1100, 20, 10, 8, 360, -, -, -, 11.8, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, TD, 8, RhB_Waffentrager, 1100, 20, 10, 8, 360, -, -, -, 18.8, -, -, HEAT, 334.0, 750, AP, 215.0, 750, HE, 85.0, 950
germany, MT, 10, E50_Ausf_M, 2050, 150, 80, 80, 400, 185, 80, 80, 9.7, -, -, HEAT, 330.0, 390, HE, 60.0, 510, APCR, 270.0, 390
germany, TD, 8, G112_KanonenJagdPanzer, 1200, 30, 30, 8, 360, -, -, -, 7.0, -, -, HE, 102.0, 320, AP, 238.0, 240, HEAT, 250.0, 240
germany, LT, 2, H39_captured, 160, 40, 40, 40, 330, 40, 40, 40, 2.2, -, -, APCR, 64.0, 40, AP, 41.0, 40, HE, 18.0, 45
germany, LT, 9, G103_RU_251, 1400, 25, 20, 8, 410, 20, 20, 20, 7.0, -, -, HE, 102.0, 320, HEAT, 250.0, 240, APCR, 215.0, 240
germany, HT, 10, VK7201, 2500, 240, 160, 120, 400, 200, 160, 120, 18.8, -, -, HEAT, 334.0, 750, AP, 246.0, 750, HE, 85.0, 950
germany, SPG, 3, Bison_I, 130, 13, 13, 13, 245, -, -, -, 9.1, -, -, HE, 35.0, 400, -, -, -, -, -, -
germany, MT, 7, VK3002DB, 1250, 80, 45, 50, 380, 120, 60, 60, 6.8, -, -, HE, 44.0, 270, APCR, 194.0, 220, AP, 145.0, 220
germany, MT, 10, Leopard1, 1950, 70, 35, 25, 410, 52, 60, 60, 7.5, -, -, HE, 53.0, 480, APCR, 268.0, 390, HEAT, 330.0, 390
germany, TD, 8, JagdTiger_SdKfz_185, 1300, 250, 80, 80, 390, -, -, -, 6.8, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, MT, 8, Panther_II, 1500, 100, 60, 40, 390, 120, 60, 60, 6.8, -, -, APCR, 261.0, 240, AP, 223.0, 240, HE, 44.0, 295
germany, LT, 2, PzII, 170, 30, 20, 15, 320, 30, 20, 20, 4.3, 10, 450, AP, 39.0, 11, APCR, 51.0, 11, -, -, -
germany, MT, 5, PzV_PzIV, 520, 85, 40, 40, 365, 50, 30, 30, 4.2, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, TD, 4, G101_StuG_III, 260, 50, 30, 30, 310, -, -, -, 7.2, -, -, HEAT, 104.0, 350, AP, 64.0, 350, HE, 53.0, 410
germany, TD, 4, G101_StuG_III, 260, 50, 30, 30, 310, -, -, -, 3.8, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, SPG, 2, GW_Mk_VIe, 90, 22, 14, 14, 250, -, -, -, 15.7, -, -, HE, 27.0, 410, -, -, -, -, -, -
germany, HT, 9, E-75, 1920, 160, 120, 120, 400, 252, 160, 160, 14.7, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, MT, 9, Pro_Ag_A, 1700, 70, 35, 25, 400, 52, 60, 60, 7.5, -, -, HE, 53.0, 480, APCR, 268.0, 390, HEAT, 330.0, 390
germany, SPG, 8, GW_Tiger_P, 440, 100, 80, 16, 290, -, -, -, 40.2, -, -, HE, 53.0, 1100, HE, 53.0, 1100, -, -, -
germany, TD, 8, JagdPantherII, 1150, 100, 60, 40, 360, -, -, -, 11.8, -, -, HE, 65.0, 630, APCR, 311.0, 490, AP, 246.0, 490
germany, HT, 10, VK7201P, 2500, 240, 160, 120, 400, 200, 160, 120, 12.0, -, -, HE, 65.0, 700, APCR, 315.0, 560, AP, 258.0, 560
germany, MT, 5, G107_PzKpfwIII_AusfK, 600, 50, 30, 50, 350, 50, 30, 30, 4.2, -, -, APCR, 139.0, 110, AP, 103.0, 110, HE, 38.0, 175
germany, TD, 7, G109_Steyr_WT, 800, 20, 10, 8, 360, -, -, -, 6.8, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, HT, 6, VK3601H, 950, 100, 60, 60, 370, 100, 80, 80, 6.8, -, -, HE, 44.0, 270, APCR, 194.0, 220, AP, 145.0, 220
germany, HT, 6, VK3601H, 950, 100, 60, 60, 370, 100, 80, 80, 5.1, -, -, AP, 157.0, 135, APCR, 221.0, 135, -, -, -
germany, MT, 4, PzIII_AusfJ, 350, 50, 30, 50, 330, 30, 30, 30, 4.2, -, -, AP, 43.0, 110, HE, 38.0, 175, HEAT, 87.0, 110
germany, MT, 4, PzIII_AusfJ, 350, 50, 30, 50, 330, 30, 30, 30, 2.5, -, -, APCR, 130.0, 70, AP, 67.0, 70, HE, 25.0, 90
germany, LT, 3, PzII_J, 260, 80, 50, 50, 320, 80, 50, 50, 1.4, -, -, AP, 23.0, 11, APCR, 46.0, 11, -, -, -
germany, MT, 9, E-50, 1750, 150, 80, 80, 400, 185, 80, 80, 9.7, -, -, AP, 220.0, 390, HE, 60.0, 510, APCR, 270.0, 390
germany, MT, 9, E-50, 1750, 150, 80, 80, 400, 185, 80, 80, 6.8, -, -, APCR, 261.0, 240, AP, 223.0, 240, HE, 44.0, 295
germany, MT, 3, S35_captured, 260, 36, 35, 25, 330, 56, 46, 46, 2.1, -, -, APCR, 90.0, 52, HE, 24.0, 62, AP, 55.0, 52
germany, TD, 8, G114_Skorpian, 1150, 30, 16, 20, 360, -, -, -, 11.8, -, -, HE, 65.0, 630, AP, 246.0, 490, APCR, 311.0, 490
germany, TD, 6, Nashorn, 600, 30, 20, 20, 360, -, -, -, 6.0, -, -, HE, 44.0, 295, APCR, 237.0, 240, AP, 203.0, 240
germany, MT, 5, PzIII_IV, 480, 80, 30, 20, 350, 50, 30, 30, 4.2, -, -, APCR, 158.0, 110, AP, 110.0, 110, HE, 38.0, 175
germany, MT, 4, Pz_IV_AusfD, 350, 30, 20, 20, 340, 30, 20, 20, 4.2, -, -, APCR, 139.0, 110, AP, 103.0, 110, HE, 38.0, 175
germany, MT, 4, Pz_IV_AusfD, 350, 30, 20, 20, 340, 30, 20, 20, 4.2, -, -, AP, 43.0, 110, HE, 38.0, 175, HEAT, 87.0, 110
germany, MT, 4, Pz_IV_AusfD, 350, 30, 20, 20, 340, 30, 20, 20, 2.5, -, -, APCR, 130.0, 70, AP, 67.0, 70, HE, 25.0, 90
germany, MT, 3, G100_Gtraktor_Krupp, 320, 14, 8, 8, 330, 14, 8, 8, 4.2, -, -, AP, 43.0, 110, HE, 38.0, 175, HEAT, 87.0, 110
germany, TD, 4, Marder_III, 270, 50, 15, 15, 320, -, -, -, 3.8, -, -, APCR, 154.0, 110, AP, 108.0, 110, HE, 38.0, 175
germany, TD, 4, Marder_III, 270, 50, 15, 15, 320, -, -, -, 3.8, -, -, APCR, 154.0, 110, AP, 108.0, 110, HE, 38.0, 175
usa, LT, 6, T21, 600, 28.6, 25.4, 22.2, 380, 28.6, 25.4, 25.4, 3.2, -, -, HE, 38.0, 185, APCR, 177.0, 115, AP, 130.0, 115
usa, LT, 6, T21, 600, 28.6, 25.4, 22.2, 380, 28.6, 25.4, 25.4, 4.2, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 120.0, 115
usa, MT, 8, T69, 1350, 101.6, 76.2, 38.1, 400, 152.4, 76.2, 114.3, 7.5, -, -, HEAT, 250.0, 240, AP, 181.0, 240, HE, 45.0, 320
usa, MT, 10, M48A1, 2000, 152.4, 76.2, 38.1, 420, 177.8, 76.2, 50.8, 8.5, -, -, HE, 53.0, 480, APCR, 268.0, 390, HEAT, 330.0, 390
usa, LT, 7, T71, 840, 25.4, 22.2, 19.1, 390, 22.2, 22.2, 22.2, 3.2, -, -, APCR, 145.0, 150, HEAT, 210.0, 150, HE, 38.0, 185
usa, TD, 10, T110E4, 2000, 260, 76, 38, 390, -, -, -, 18.2, -, -, HE, 90.0, 1100, AP, 295.0, 750, APCR, 375.0, 750
usa, TD, 7, T25_2, 850, 76.2, 50.8, 38.1, 380, -, -, -, 7.5, -, -, HE, 45.0, 320, APCR, 258.0, 240, AP, 170.0, 240
usa, TD, 2, A46_T3, 110, 15.9, 12.7, 6.4, 270, -, -, -, 2.0, -, -, HE, 23.0, 60, AP, 64.0, 45, APCR, 121.0, 45
usa, TD, 2, A46_T3, 110, 15.9, 12.7, 6.4, 270, -, -, -, 4.9, -, -, HE, 38.0, 175, HEAT, 91.4, 110, -, -, -
usa, SPG, 9, M53_55, 450, 25.4, 12.7, 12.7, 300, -, -, -, 35.4, -, -, HE, 52.0, 1050, HE, 52.0, 1050, -, -, -
usa, HT, 10, T57_58, 2250, 228.6, 44.5, 44.5, 400, 152.4, 127, 50.8, 10.9, -, -, HE, 60.0, 515, AP, 258.0, 400, HEAT, 340.0, 400
usa, MT, 6, A104_M4A3E8A, 750, 63.5, 38.1, 38.1, 370, 63.5, 63.5, 63.5, 3.2, -, -, HE, 38.0, 185, APCR, 177.0, 115, AP, 128.0, 115
usa, HT, 8, A115_Chrysler_K, 1500, 152.4, 101.6, 76.2, 380, 254, 127, 88.9, 11.0, -, -, AP, 198.0, 320, HE, 53.0, 420, APCR, 260.0, 320
usa, HT, 8, T34_hvy, 1500, 102, 76, 51, 380, 279.4, 127, 203, 12.0, -, -, APCR, 297.0, 400, AP, 248.0, 400, HE, 60.0, 515
usa, MT, 4, M3_Grant, 310, 50.8, 38.1, 38.1, 320, -, -, -, 3.8, -, -, APCR, 125.0, 110, HE, 38.0, 175, AP, 90.0, 110
usa, MT, 4, M3_Grant, 310, 50.8, 38.1, 38.1, 320, -, -, -, 3.8, -, -, APCR, 127.0, 110, HE, 38.0, 175, AP, 92.0, 110
usa, LT, 2, T1_E6, 160, 15.9, 6.4, 6.4, 260, 12.7, 6.4, 6.4, 6.8, 5, 120, APCR, 53.0, 30, HE, 19.0, 36, AP, 33.0, 30
usa, MT, 5, Ram-II, 610, 76.2, 63, 38, 330, 76.2, 76.2, 51, 2.2, -, -, AP, 105.0, 75, APCR, 170.0, 75, -, -, -
usa, LT, 9, T49, 1400, 25.4, 25.4, 19.1, 410, 38.1, 15.9, 15.9, 20.0, -, -, HEAT, 152.0, 700, HE, 85.0, 910, HE, 76.0, 910
usa, MT, 6, Sherman_Jumbo, 760, 101.6, 76.2, 38.1, 370, 63.5, 63.5, 63.5, 3.2, -, -, APCR, 177.0, 115, HE, 38.0, 185, AP, 128.0, 115
usa, MT, 6, Sherman_Jumbo, 760, 101.6, 76.2, 38.1, 370, 63.5, 63.5, 63.5, 4.2, -, -, HE, 38.0, 185, APCR, 177.0, 115, AP, 128.0, 115
usa, MT, 8, Pershing, 1440, 101.6, 76.2, 50.8, 400, 127, 76.2, 63.5, 7.6, -, -, APCR, 268.0, 240, HE, 45.0, 320, AP, 190.0, 240
usa, LT, 1, T1_Cunningham, 115, 9.5, 6.3, 6.3, 280, 9.5, 6.3, 6.3, 2.7, -, -, APCR, 45.0, 30, AP, 28.0, 30, HE, 19.0, 36
usa, LT, 1, T1_Cunningham, 115, 9.5, 6.3, 6.3, 280, 9.5, 6.3, 6.3, 6.8, 5, 120, AP, 33.0, 30, HE, 19.0, 36, APCR, 53.0, 30
